dataset,best_prompt,best_model,f1_avg
HAM10000,vlm_prompt_simple,llama3.2-vision:90b,0.562200
HC,vlm_prompt_patient_info,microsoft/Phi-3.5-vision-instruct,0.637100
ISIC18,vlm_prompt_simple,google/medgemma-1.5-4b-it,0.652900
ISIC24,vlm_prompt_abcde_rules,gemma3:27b,0.704800
PAD,vlm_prompt_patient_info,qwen2.5vl:72b,0.767100
ddi,vlm_prompt_abcde_rules,Qwen/Qwen2.5-VL-3B-Instruct,0.699500
merged,vlm_dual_encoder,google/medsiglip-448,0.611400
merged_clinic,vlm_prompt_simple,microsoft/Phi-3.5-vision-instruct,0.672300
merged_dermatoscopic,vlm_prompt_simple,llama3.2-vision:11b,0.579400
sd-198,vlm_prompt_simple,llama4:16x17b,0.842600
